Raison sociale;Commune INSEE;Département;Région;Nombre de conseillers validés par le COSELEC;Date de validation en comité de sélection;Type;SIRET;Code département;Adresse;Code commune INSEE;Code postal;Investissement financier estimatif total de l’Etat;ZRR;QPV;France services
CLUB MICRO DE NEUILLAY;Neuillay-les-Bois;Indre;Centre-Val de Loire;1;24/03/2021;privée;50856363200019;36;19 RUE PRINCIPALE MAIRIE 36500 NEUILLAY-LES-BOIS;36139;36500;37429;oui;Non défini;non
CA VAL D'YERRES VAL DE SEINE;Brunoy;Essonne;Île-de-France;1;14/04/2021;publique;20005847700015;91;78 RTE NATIONALE 6 91800 BRUNOY;91114;91800;55429;non;sans objet;non
COMMUNAUTE DE COMMUNES FLANDRE-LYS;La Gorgue;Nord;Hauts-de-France;2;19/05/2021;publique;24590075800054;59;500 RUE DE LA LYS 59253 LA GORGUE;59268;59253;110858;non;sans objet;non
COMMUNE DE BOURG;Bourg;Lozère;Occitanie;1;31/03/2021;publique;20005850100012;48; RUE DE LEGLISE 52200 BOURG;52062;48100;55429;oui;Non défini;non
SOPHIA  LOISIRS & VIE;Valbonne;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;2;30/06/2021;privée;40314912300016;6; RUE DE LA VIGNE HAUTE FERME BERMOND 06560 VALBONNE;6152;6560;74858;non;non;oui
COMMUNE DE MILLAU;Millau;Aveyron;Occitanie;1;29/10/2021;publique;21120145400017;12;17 AV DE LA REPUBLIQUE 12100 MILLAU;12145;12100;55429;oui;Non défini;non
COMMUNE DE GRAND-CHARMONT;Grand-Charmont;Doubs;Bourgogne-Franche-Comté;1;05/05/2021;publique;21250284300015;25;21 RUE PIERRE CURIE 25200 GRAND-CHARMONT;25284;25200;55429;non;Non défini;non
GARROS SERVICES REGIE DE QUARTIER;Auch;Gers;Occitanie;2;25/08/2021;privée;37899609400033;32;4 RUE DU BOURGET 32000 AUCH;32013;32000;74858;non;oui;non
LES PETITS DEBROUILLARDS PACA;Marseille 13e Arrondissement;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;1;15/07/2021;privée;42383848100103;4;38 RUE FREDERIC JOLIOT CURIE TECHNOPOLE CHATEAU GOMBERT - MDI 13013 MARSEILLE 13;13213;4100;37429;non;non;non
UNION DES ASSOCIATIONS FAMILIALES;Aurillac;Cantal;Auvergne-Rhône-Alpes;1;07/04/2021;privée;77907950800049;15;9 RUE DE LA GARE 15000 AURILLAC;15014;15000;37429;non;Non défini;non
COMMUNAUTE DE COMMUNES DU BASSIN DE POMPEY;Pompey;Meurthe-et-Moselle;Grand Est;2;07/07/2021;publique;24540060100101;54; RUE DES 4 ELEMENTS 54340 POMPEY;54430;54340;110858;non;sans objet;non
CA DE HAGUENAU;Haguenau;Bas-Rhin;Grand Est;2;14/04/2021;publique;20006787400012;67;84 RTE DE STRASBOURG CTRE ANIMATION INFORMAT RELAIS ECO 67500 HAGUENAU;67180;67500;110858;non;sans objet;oui
COMMUNE DE SAINT JULIEN CHAPTEUIL;Saint-Julien-Chapteuil;Haute-Loire;Auvergne-Rhône-Alpes;1;24/03/2021;publique;21430200200016;43; PL SAINT ROBERT 43260 SAINT-JULIEN-CHAPTEUIL;43200;43260;55429;oui;Non défini;oui
CA LANNION-TREGOR COMMUNAUTE;Lannion;Côtes-d'Armor;Bretagne;2;28/04/2021;publique;20006592800018;22;1 RUE GASPARD MONGE 22300 LANNION;22113;22300;110858;non;sans objet;oui
DEPARTEMENT DE L ALLIER;Moulins;Allier;Auvergne-Rhône-Alpes;2;24/03/2021;publique;22030001600080;3;1 AV VICTOR HUGO 03000 MOULINS;3190;3000;110858;oui;sans objet;oui
COMMUNE DE BESSAN;Bessan;Hérault;Occitanie;1;28/04/2021;publique;21340031000016;34; PL DE LA MAIRIE HOTEL DE VILLE 34550 BESSAN;34031;34550;55429;non;Non défini;non
ANIMATION JEUNESSE ET CULTURE;Thoissey;Ain;Auvergne-Rhône-Alpes;1;19/05/2021;privée;42392193100014;1;2 RUE DE LA GRANDE MADEMOISELLE 01140 THOISSEY;1420;1140;37429;non;Non défini;non
CENTRE SOCIO CULTUREL RAIL ATAC;Louvroil;Nord;Hauts-de-France;1;19/05/2021;privée;32586720800028;59;1 RUE DU PARADIS 59720 LOUVROIL;59365;59720;37429;non;oui;non
COMMUNAUTE DE COMMUNES DU PONT DU GARD;Remoulins;Gard;Occitanie;2;15/07/2021;publique;24300068400015;30;21 AV DU PONT DU GARD 30210 REMOULINS;30212;30210;110858;non;sans objet;oui
CA SAINT-BRIEUC ARMOR AGGLOMERATION;Saint-Brieuc;Côtes-d'Armor;Bretagne;1;22/12/2022;publique;20006940900239;22;5 RUE DU 71EME RI 22000 SAINT-BRIEUC;22278;22000;55429;non;sans objet;oui
COMMUNE DE CASSEL;Cassel;Nord;Hauts-de-France;1;19/05/2021;publique;21590135600018;59;23 PL GRANDPLACE 59670 CASSEL;59135;59670;55429;non;Non défini;oui
ASS DE GESTION DU CENTRE SOCIAL;La Tour-d'Aigues;Vaucluse;Provence-Alpes-Côte d'Azur;1;16/06/2021;privée;41983161500010;84;  MAIRIE 84240 LA TOUR DAIGUES;84133;84240;37429;non;Non défini;non
PIMMS DE BORDEAUX;Bordeaux;Gironde;Nouvelle-Aquitaine;3;02/11/2022;privée;79886728900018;33;208 CRS DE LA MARNE 33800 BORDEAUX;33063;33000;112286;non;non;oui
ASS SOLIDARNET;Alès;Gard;Occitanie;1;15/07/2021;privée;43996654000049;30;132 BD TALABOT 30100 ALES;30007;30100;37429;non;Non défini;non
COMMUNAUTE AGGLO FORBACH PORTE FRANCE;Forbach;Moselle;Grand Est;1;14/04/2021;publique;24570037200072;57;110 RUE DES MOULINS 57600 FORBACH;57227;57600;55429;non;sans objet;non
CENTRE SOCIAL DES PAYS DU GUIERS;Saint-Laurent-du-Pont;Isère;Auvergne-Rhône-Alpes;1;29/10/2021;privée;32473020900016;38;  CENTRE SOCIAL CENTRE SOCIAL 38380 SAINT-LAURENT-DU-PONT;38412;38380;37429;non;Non défini;non
DEPARTEMENT DE LA MEUSE;Bar-le-Duc;Meuse;Grand Est;2;09/02/2022;publique;22550001600152;55; PL PIERRE FRANCOIS GOSSIN HOTEL DU DEPARTEMENT 55000 BAR-LE-DUC;55029;55000;110858;non;sans objet;non
CENTRE D ANIMATION LES UNELLES;Coutances;Manche;Normandie;1;19/05/2021;privée;30871316300035;50;11 RUE SAINT MAUR 50200 COUTANCES;50147;50200;37429;non;Non défini;non renseigné
COMMUNE D ACHEN;Achen;Moselle;Grand Est;1;14/04/2021;publique;21570006300070;57;7 RUE DE WIESVILLER 57412 ACHEN;57006;57412;55429;non;Non défini;non
CTRE COM ACTION SOCIALE DE MANOSQUE;Manosque;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;1;14/04/2021;publique;26040111200016;4; PL DE L HOTEL DE VILLE 04100 MANOSQUE;4112;4100;55429;non;oui;non
COMMUNAUTE URBAINE DU GRAND REIMS;Reims;Marne;Grand Est;1;28/04/2021;publique;20006721300013;51;3 RUE EUGENE DESTEUQUE 51100 REIMS;51454;51170;55429;non;sans objet;non
COMMUNE DE CHATEL CENSOIR;Châtel-Censoir;Yonne;Bourgogne-Franche-Comté;1;21/04/2021;publique;21890091800010;89; PL ARISTIDE BRIAND 89660 CHATEL-CENSOIR;89091;89660;55429;oui;Non défini;oui
ASS DU CENTRE SOCIAL RURAL;Broût-Vernet;Allier;Auvergne-Rhône-Alpes;1;21/04/2021;privée;77899724700011;3;   03110 BROUT-VERNET;3043;3110;37429;oui;Non défini;non
COMMUNE DE CAUDRY;Caudry;Nord;Hauts-de-France;1;19/05/2021;publique;21590139800010;59;2 PL DU GAL DE GAULLE 59540 CAUDRY;59139;59540;55429;non;Non défini;oui
LA FABULERIE;Marseille 1er Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;52870411700035;13;10 BD GARIBALDI 13001 MARSEILLE 1;13201;13001;37429;non;oui;non
COMMUNE DE LE HAVRE;Le Havre;Seine-Maritime;Normandie;1;19/05/2021;publique;21760351300011;76;1517 PL DE L HOTEL DE VILLE 76600 LE HAVRE;76351;76600;55429;non;Non défini;non renseigné
ASSO AIDE PROMOTION EMPLOI DES JEUNES;Cognac;Charente;Nouvelle-Aquitaine;1;19/05/2021;privée;33820960400028;16;72 RUE DE PONS 16100 COGNAC;16102;16100;37429;non;Non défini;non
COMMUNAUTE DE COMMUNES DU PAYS DE MAURIAC;Mauriac;Cantal;Auvergne-Rhône-Alpes;1;07/04/2021;publique;24150027100051;15; PL GAMBETTA MAISON DES SERVICES 15200 MAURIAC;15120;15200;55429;oui;sans objet;non
COMMUNE DE CONFOLENS;Confolens;Charente;Nouvelle-Aquitaine;1;19/05/2021;publique;20005404700010;16; PL HENRI COURSAGET 16500 CONFOLENS;16106;16500;55429;oui;Non défini;oui
COMMUNE DE GANNAT;Gannat;Allier;Auvergne-Rhône-Alpes;1;21/04/2021;publique;21030118000019;3; PL HENNEQUIN 03800 GANNAT;3118;3800;55429;oui;Non défini;non
ASSO AIDE PROMOTION EMPLOI DES JEUNES;Cognac;Charente-Maritime;Nouvelle-Aquitaine;1;16/06/2021;privée;33820960400077;17;72 RUE DE PONS 16100 COGNAC;16102;17100;37429;non;Non défini;non
BLUE FOX COFFEE;Agen;Lot-et-Garonne;Nouvelle-Aquitaine;1;28/04/2021;privée;82074393800038;47;107 CRS VICTOR HUGO 47000 AGEN;47001;47000;37429;non;non;non
DEPARTEMENT DES PYRENEES-ORIENTALES;Perpignan;Pyrénées-Orientales;Occitanie;11;16/06/2021;publique;22660001300016;66;24 QUAI SADI CARNOT 66000 PERPIGNAN;66136;66000;609717;non;sans objet;non
DECLIC;Brioude;Haute-Loire;Auvergne-Rhône-Alpes;1;07/04/2021;privée;39966744300028;43;7 RUE DE LA REPUBLIQUE 43100 BRIOUDE;43040;43100;37429;oui;Non défini;non
MAISON EMPLOI ARRONDISSEMENT BONNEVILLE;Bonneville;Haute-Savoie;Auvergne-Rhône-Alpes;1;06/04/2022;privée;41750312500011;74;100 RUE PAUL VERLAINE BATIMENT C2 74130 BONNEVILLE;74042;74700;37429;non;Non défini;oui
COMMUNE DE GRIGNY;Grigny;Essonne;Île-de-France;4;14/04/2021;publique;21690096900017;91;3 RUE JEAN ESTRAGNAT 69520 GRIGNY;69096;91350;221715;non;oui;non
COMMUNE DE NOIRMOUTIER-EN-L'ILE;Noirmoutier-en-l'Île;Vendée;Pays de la Loire;1;24/03/2021;publique;21850163300018;85; PL DE L HOTEL DE VILLE 85330 NOIRMOUTIER EN LILE;85163;85330;55429;non;non;non
GUYACLIC';Remire-Montjoly;Guyane;Guyane;6;10/11/2021;privée;80991567100014;973; RUE ROGER DESNOYERS LOCAL 602 BAT 12 97354 REMIRE-MONTJOLY;97309;97300;224573;oui;non;oui
ASS DEPARTEMENTALE DES PUPILLES DE L ENSEIGNEMENT PUBLIC;Toulouges;Pyrénées-Orientales;Occitanie;1;07/07/2021;privée;77564026100472;66;10 RUE PAUL SEJOURNE BP 22 66350 TOULOUGES;66213;66100;37429;non;non;non
CA CAUX SEINE AGGLO;Lillebonne;Seine-Maritime;Normandie;1;19/05/2021;publique;20001070000017;76; ALL DU CATILLON MAISON DE LINTERCOMMUNALITE 76170 LILLEBONNE;76384;76170;55429;non;sans objet;non renseigné
"CC ALPES-PROVENCE-VERDON ""SOURCES DE LUMIERE""";Saint-André-les-Alpes;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;2;14/04/2021;publique;20006862500017;4;   04170 SAINT-ANDRE-LES-ALPES;4173;4170;110858;oui;sans objet;oui
SIVU LES PASSERELLES;Saint-Marcel-sur-Aude;Aude;Occitanie;1;24/03/2021;publique;25110178800023;11;9 AV GEORGES BRASSENS MAIRIE - CTRE SOCIOCULTUREL FAMILIAL 11120 SAINT-MARCEL-SUR-AUDE;11353;11120;55429;non;sans objet;non
CC BRIONNAIS SUD BOURGOGNE;Chauffailles;Saône-et-Loire;Bourgogne-Franche-Comté;1;29/10/2021;publique;20007054800017;71;4 RUE ELIE MAURETTE 71170 CHAUFFAILLES;71120;71170;55429;oui;sans objet;non renseigné
COMMUNAUTE DE COMMUNE DU PAYS DE SAINT AULAYE;La Roche-Chalais;Dordogne;Nouvelle-Aquitaine;1;31/03/2021;publique;24240093500084;24; PL EMILE CHEYLUD 24490 LA ROCHE-CHALAIS;24354;24490;55429;oui;sans objet;non
COMMUNE DE CHANTONNAY;Chantonnay;Vendée;Pays de la Loire;1;24/03/2021;publique;21850051000019;85; PL DE L HOTEL DE VILLE 85110 CHANTONNAY;85051;85110;55429;non;Non défini;non
MAISON DE L EMPLOI DU GRAND NANCY;Nancy;Meurthe-et-Moselle;Grand Est;1;28/04/2021;privée;48469195100020;54;88 AV DU 20EME CORPS 54000 NANCY;54395;54000;37429;non;non;non
COMMUNE DE NEULISE;Neulise;Loire;Auvergne-Rhône-Alpes;1;14/04/2021;publique;21420156800018;42; CHE VIEUX 42590 NEULISE;42156;42590;55429;oui;Non défini;non
ESPACE DE VIE SOCIALE LA SOUPE AU CAILLOU;Perreux;Loire;Auvergne-Rhône-Alpes;1;14/04/2021;privée;49362196500034;42;260  RUE DES VIGNES ESPACE JEUNESSE LES VIGNES 42120 PERREUX;42170;42120;37429;non;Non défini;non
COMMUNE DE SAINTE COLOMBE EN BRUILHOIS;Sainte-Colombe-en-Bruilhois;Lot-et-Garonne;Nouvelle-Aquitaine;1;07/07/2021;publique;21470238300016;47;   47310 SAINTE-COLOMBE-EN-BRUILHOIS;47238;47310;55429;non;Non défini;non
ASS RESEAU LOCAL INITIATIVE SOCIO-ECONOMIQUE LES SABLIERES;Vendres;Hérault;Occitanie;1;19/01/2022;privée;40815386400041;34;1 AV DE BARCELONE MAISON DE L ECONOMIE ZAE VIA EUROPA 34350 VENDRES;34329;34350;37429;non;Non défini;non renseigné
UNION LOCALE ANIMATION CANTON LANMEUR;Lanmeur;Finistère;Bretagne;1;15/07/2021;privée;30079634900011;29;  FOYER DES JEUNES 29620 LANMEUR;29113;29620;37429;non;Non défini;non
COMMUNE DE AUTUN;Autun;Saône-et-Loire;Bourgogne-Franche-Comté;1;31/03/2021;publique;21710014800014;71; PL DU CHAMP DE MARS 71400 AUTUN;71014;71400;55429;oui;Non défini;non renseigné
CAPPA CTRE ADAPT PROF ARTISANAT;Saint-Amant-Tallende;Puy-de-Dôme;Auvergne-Rhône-Alpes;1;07/07/2021;privée;31961836900023;63;  DOMAINE DU MARAND 63450 SAINT-AMANT-TALLENDE;63315;63450;37429;non;Non défini;non
COMMUNE D'ARTENAY;Artenay;Loiret;Centre-Val de Loire;1;05/05/2021;publique;21450008400014;45;20 PL DE LHOTEL DE VILLE 45410 ARTENAY;45008;45410;55429;non;Non défini;non renseigné
CTRE COM ACTION SOCIALE DE TOULON;Toulon;Var;Provence-Alpes-Côte d'Azur;1;28/04/2021;publique;26830066200015;83;100 RUE DES REMPARTS 83000 TOULON;83137;83000;55429;non;oui;non
CTRE COM ACTION SOCIALE DES ABYMES;Les Abymes;Guadeloupe;Guadeloupe;1;28/04/2021;publique;26971001800012;971; RUE DU GENERAL DELACROIX MAIRIE 97139 LES ABYMES;97101;97139;75429;non;oui;non
COMMUNE D IWUY;Iwuy;Nord;Hauts-de-France;1;19/05/2021;publique;21590322000014;59;35 RUE DU MARECHAL FOCH 59141 IWUY;59322;59141;55429;non;Non défini;oui
ANIMATION JEUNESSE RURALE;Noyelles-sur-Escaut;Nord;Hauts-de-France;2;19/05/2021;privée;48877725100023;59;8 RUE PASTEUR 59159 NOYELLES-SUR-ESCAUT;59438;59159;74858;non;Non défini;non
SFM ACCUEIL ET DEVELOPPEMENT;Stains;Seine-Saint-Denis;Île-de-France;2;16/06/2021;privée;39988868400012;93;7 RUE ALPHONSE DE LAMARTINE 93240 STAINS;93072;93800;74858;non;oui;non
COMMUNE DE SAINT-ESPRIT;Saint-Esprit;Martinique;Martinique;1;28/04/2021;publique;21972223800017;972; RUE SCHOELCHER 97270 SAINT-ESPRIT;97223;97270;75429;non;non;non
ASSOCIATION ACTION JEUNESSE INNOVATION ET REINSERTION;Gelos;Pyrénées-Atlantiques;Nouvelle-Aquitaine;1;21/04/2021;privée;77563824000082;64;18 RUE LOUIS BARTHOU 64110 GELOS;64237;64000;37429;non;non;non
FEDERATION DES CENTRES SOCIAUX ET SOCIO-CULTURELS DE VENDEE;La Roche-sur-Yon;Vendée;Pays de la Loire;1;07/04/2021;privée;51996334200026;85;71 BD ARISTIDE BRIAND PORTE D    N129 85000 LA ROCHE-SUR-YON;85191;85000;37429;non;Non défini;non
ENSEMBLE INTER ASS INTERCULTUREL YVELINE;Mantes-la-Jolie;Yvelines;Île-de-France;1;23/02/2023;privée;38832093900035;78;1 RUE LOUIS BLERIOT 78200 MANTES-LA-JOLIE;78361;78200;37429;non;Non défini;non
MISSION LOCALE INSERTION SOCIALE ET PROFESSIONNELLE DES JEUNES DE L'AGGLOMERATION DE LIMOGES;Limoges;Haute-Vienne;Nouvelle-Aquitaine;1;16/06/2021;privée;18873700100043;87;19 RUE BERNARD PALISSY CA LIMOGES METROPOLE 87000 LIMOGES;87085;87000;37429;non;non;non renseigné
CC GRAND-FIGEAC;Figeac;Lot;Occitanie;1;07/04/2021;publique;20006736100010;46;35 ALL VICTOR HUGO 46100 FIGEAC;46102;46100;55429;non;sans objet;oui
OBJECTIF INSERTION;Le Moule;Guadeloupe;Guadeloupe;1;28/04/2021;privée;52925847700015;971;18 CITE CLARISSE MORNE CLARISSE 97160 LE MOULE;97117;97160;37429;non;oui;non
COMMUNE DE PARON;Paron;Yonne;Bourgogne-Franche-Comté;1;21/04/2021;publique;21890287200017;89;23 AV JEAN JAURES 89100 PARON;89287;89100;55429;non;Non défini;non
COMMUNE DE LEVAL;Leval;Nord;Hauts-de-France;1;19/05/2021;publique;21590344400085;59;   90110 LEVAL;90066;59620;55429;non;Non défini;non
CC ARDECHE DES SOURCES ET VOLCANS;Thueyts;Ardèche;Auvergne-Rhône-Alpes;1;25/05/2022;publique;20003982400012;7;  CHATEAU DE BLOU 07330 THUEYTS;7322;7330;55429;oui;sans objet;oui
COMMUNE DE SEICHAMPS;Seichamps;Meurthe-et-Moselle;Grand Est;1;07/07/2021;publique;21540498900018;54; AV DE L EUROPE 54280 SEICHAMPS;54498;54280;55429;non;Non défini;non
CENTRE SOCIAL ET CULTUREL GUY MOQUET;Aulnoye-Aymeries;Nord;Hauts-de-France;1;19/05/2021;privée;33430162900013;59; PL DU HUIT MAI 45 59620 AULNOYE-AYMERIES;59033;59620;37429;non;Non défini;non
COMMUNE DE BOURG-MADAME;Bourg-Madame;Pyrénées-Orientales;Occitanie;1;07/04/2021;publique;21660025400017;66;   HOTEL DE VILLE 66760 BOURG-MADAME;66025;66760;55429;oui;Non défini;non
COMMUNE D ONET LE CHATEAU;Onet-le-Château;Aveyron;Occitanie;2;08/12/2021;publique;21120176900018;12;12 RUE DES COQUELICOTS 12850 ONET-LE-CHATEAU;12176;12850;110858;oui;Non défini;oui
COMMUNE DE THIONVILLE;Thionville;Moselle;Grand Est;2;08/12/2021;publique;21570672200018;57;2  COUR DU CHATEAU 57100 THIONVILLE;57672;57100;110858;non;Non défini;non
CC DES COTEAUX ET LANDES DE GASCOGNE;Grézet-Cavagnan;Lot-et-Garonne;Nouvelle-Aquitaine;1;24/03/2021;publique;24470135500038;47;  BETEILLE 47250 GREZET-CAVAGNAN;47114;47250;55429;oui;sans objet;non
MAISON POUR TOUS JEAN-LUC PETIT;Bar-sur-Aube;Aube;Grand Est;1;07/04/2021;privée;32620326200026;10;5 RUE DE L ABBE RIEL 10200 BAR-SUR-AUBE;10033;10200;37429;oui;Non défini;non
COMMUNE DE VENAREY-LES-LAUMES;Venarey-les-Laumes;Côte-d'Or;Bourgogne-Franche-Comté;1;06/12/2022;publique;21210663700011;21; PL JEAN JAURES 21150 VENAREY-LES-LAUMES;21663;21150;55429;oui;Non défini;oui
ASS LE CARBET;Capesterre-Belle-Eau;Guadeloupe;Guadeloupe;1;28/04/2021;privée;41218012700018;971; RUE JOLIOT CURIE 97130 CAPESTERRE-BELLE-EAU;97107;97130;37429;non;oui;non
DEPARTEMENT DES ARDENNES;Charleville-Mézières;Ardennes;Grand Est;1;21/04/2021;publique;22080004900011;8;2 RUE LUCIEN HUBERT HOTEL DU DEPARTEMENT 08000 CHARLEVILLE-MEZIERES;8105;8000;55429;non;sans objet;non
COMMUNAUTE DE COMMUNES LA LOMAGNE GERSOISE;Fleurance;Gers;Occitanie;1;24/03/2021;publique;24320039100072;32;8 AV PIERRE DE COUBERTIN 32500 FLEURANCE;32132;32500;55429;oui;sans objet;non
COMMUNE DE CAZEDARNES;Cazedarnes;Hérault;Occitanie;1;28/04/2021;publique;21340065800018;34;   HOTEL DE VILLE 34460 CAZEDARNES;34065;34460;55429;oui;Non défini;non
CA PAU BEARN PYRENEES;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2;21/04/2021;publique;20006725400017;64;2 PL ROYALE HOTEL DE FRANCE 64000 PAU;64445;64000;110858;non;sans objet;oui
L'UNION DES STRUCTURES POUR L'INSERTION ECONOMIQUE DE L'AIN;Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;1;19/05/2021;privée;52303766100015;1; BD IRENE JOLIOT CURIE MAISON DE LA VIE ASSOCIATIVE 01000 BOURG-EN-BRESSE;1053;1000;37429;non;Non défini;non
COMMUNE DE LA REOLE;La Réole;Gironde;Nouvelle-Aquitaine;1;24/03/2021;publique;21330352200014;33;1 ESP DU GENERAL DE GAULLE 33190 LA REOLE;33352;33190;55429;non;Non défini;non
SOLIDARITE FORMATION MEDIATION;Clichy;Hauts-de-Seine;Île-de-France;2;01/06/2022;privée;39964471500027;92;9 RUE MAL DE LATTRE DE TASSIGNY 92110 CLICHY;92024;92110;74858;non;oui;non
COLLECTIF PLAISANCE;Orvault;Loire-Atlantique;Pays de la Loire;1;23/06/2021;privée;31449262000013;44;4 ALL DE L ILLE 44700 ORVAULT;44114;44700;37429;non;non;non renseigné
CENTRE SOCIAL ET CULTUREL DE FERRIERE LA GRANDE ET ENVIRONS;Ferrière-la-Grande;Nord;Hauts-de-France;1;19/05/2021;privée;31053046400018;59; PL GAMBETTA MAIRIE 59680 FERRIERE-LA-GRANDE;59230;59680;37429;non;Non défini;non
COMMUNE DE CHEVIGNY-SAINT-SAUVEUR;Chevigny-Saint-Sauveur;Côte-d'Or;Bourgogne-Franche-Comté;1;07/04/2021;publique;21210171100019;21; PL GENERAL DE GAULLE 21800 CHEVIGNY-SAINT-SAUVEUR;21171;21800;55429;non;Non défini;non renseigné
COMMUNAUTE DE COMMUNES DU QUERCY ROUERGUE ET DES GORGES DE L'AVEYRON;Saint-Antonin-Noble-Val;Tarn-et-Garonne;Occitanie;1;21/04/2021;publique;24820010700014;82;23 PL DE LA MAIRIE MAIRIE 82140 SAINT-ANTONIN-NOBLE-VAL;82155;82140;55429;oui;sans objet;oui
ASS.CONSEILS RESSOUR. ILLET. ANALPHAB.;Blois;Loir-et-Cher;Centre-Val de Loire;2;30/03/2022;privée;48122093700017;41;18 RUE ROLAND DORGELES 41000 BLOIS;41018;41000;74858;non;Non défini;non
LA FABRIQUE DEFI;Calais;Pas-de-Calais;Hauts-de-France;1;07/07/2021;privée;32938109900053;62;21 RUE MOLLIEN BP 17 62100 CALAIS;62193;62100;37429;non;non;non
COMMUNE DE SORGES ET LIGUEUX EN PERIGORD;Sorges et Ligueux en Périgord;Dordogne;Nouvelle-Aquitaine;1;31/03/2021;publique;20006026700016;24;1 PL DE LA MAIRIE 24420 SORGES-ET-LIGUEUX-EN-PERIGORD;24540;24420;55429;oui;Non défini;oui
COMMUNE DE MILIZAC-GUIPRONVEL;Milizac-Guipronvel;Finistère;Bretagne;1;05/05/2021;publique;20006297400015;29;  BOURG 29290 MILIZAC-GUIPRONVEL;29076;29290;55429;non;Non défini;non
TARASCON ESPACE EMPLOI FAMILLE;Tarascon;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;38424546000025;13; AV PIERRE SEMARD POLE SOCIAL 13150 TARASCON;13108;13150;37429;oui;Non défini;non
DEPARTEMENT DE LA CHARENTE;Angoulême;Charente;Nouvelle-Aquitaine;2;16/06/2021;publique;22160001800016;16;31 BD EMILE ROUX 16000 ANGOULEME;16015;16000;110858;non;sans objet;non
ASSOCIATION POUR L'ORIENTATION ET LE RECLASSEMENT;Montceau-les-Mines;Saône-et-Loire;Bourgogne-Franche-Comté;2;28/04/2021;privée;38752770800029;71;9 RUE ST ELOI 71300 MONTCEAU-LES-MINES;71306;71300;74858;non;Non défini;non renseigné
COMMUNE DE BRAS;Bras;Var;Provence-Alpes-Côte d'Azur;1;28/04/2021;publique;21830021800011;83; RTE DE BRIGNOLLES HOTEL DE VILLE 83149 BRAS;83021;83149;55429;non;non;non
COMMUNE DE COURCELLES LES LENS;Courcelles-lès-Lens;Pas-de-Calais;Hauts-de-France;1;07/07/2021;publique;21620249900010;62; RUE DES POILUS 62970 COURCELLES-LES-LENS;62249;62970;55429;non;oui;non
CC DE LA PORTE DES VOSGES MERIDIONALES;Saint-Étienne-lès-Remiremont;Vosges;Grand Est;1;24/03/2021;publique;20006837700015;88;4 RUE DES GRANDS MOULINS 88200 SAINT-ETIENNE-LES-REMIREMONT;88415;88200;55429;non;sans objet;non renseigné
CTRE COM ACTION SOCIALE DE MONTEUX;Monteux;Vaucluse;Provence-Alpes-Côte d'Azur;1;24/03/2021;publique;26840071000011;84; PL DES DROITS DE LHOMME 84170 MONTEUX;84080;84170;55429;non;oui;non
PIMMS DU PLATEAU DE L'AGGLOMERATION MONTARGEOISE ET RIVES DU LOING;Montargis;Loiret;Centre-Val de Loire;1;10/11/2021;privée;80084259300017;45;1 RUE DU FAUBOURG DE LA CHAUSSEE BP 317 45200 MONTARGIS;45208;45200;37429;non;Non défini;oui
ESPACE CONDORCET CENTRE SOCIAL;Gaillon;Eure;Normandie;1;28/04/2021;privée;33824820600025;27;12 RUE JEAN MOULIN 12 ET 14 27600 GAILLON;27275;27600;37429;non;Non défini;oui
COMMUNE DE CHATILLON LE DUC;Châtillon-le-Duc;Doubs;Bourgogne-Franche-Comté;1;05/05/2021;publique;21250133200010;25; PL DE LA MAIRIE 25870 CHATILLON-LE-DUC;25133;25870;55429;non;Non défini;non
COMMUNE DE SOLLIES PONT;Solliès-Pont;Var;Provence-Alpes-Côte d'Azur;1;28/04/2021;publique;21830130700144;83;1 RUE DE LA REPUBLIQUE 83210 SOLLIES-PONT;83130;83210;55429;non;Non défini;oui
COMMUNE DE QUIMPERLE;Quimperlé;Finistère;Bretagne;1;24/03/2021;publique;21290233200015;29;32 RUE DE PONT AVEN 29300 QUIMPERLE;29233;29300;55429;non;Non défini;oui
DEPARTEMENT DES LANDES;Mont-de-Marsan;Landes;Nouvelle-Aquitaine;7;30/06/2021;publique;22400001800016;40;23 RUE VICTOR HUGO 40000 MONT-DE-MARSAN;40192;40000;388002;oui;sans objet;oui
CAP JEUNESSE COTE D AZUR;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;30550885500031;6;6 AV FELIX FAURE 06000 NICE;6088;6000;37429;non;non;non
COMMUNE DE FLOIRAC;Floirac;Gironde;Nouvelle-Aquitaine;2;24/03/2021;publique;21330167400015;33;6 AV PASTEUR 33270 FLOIRAC;33167;33270;110858;non;Non défini;oui
